,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Description,Ticker,Field ID,Field Mnemonic,Data State,7/2021,6/2021,5/2021,4/2021,3/2021,2/2021,1/2021,12/2020,11/2020,10/2020,9/2020,8/2020,7/2020,6/2020,5/2020,4/2020,3/2020,2/2020,1/2020,12/2019,11/2019,10/2019,9/2019,8/2019,7/2019,6/2019,5/2019,4/2019,3/2019,2/2019,1/2019,12/2018,11/2018,10/2018,9/2018,8/2018,7/2018,6/2018,5/2018,4/2018,3/2018,2/2018,1/2018,12/2017,11/2017,10/2017,9/2017,8/2017,7/2017,6/2017,5/2017,4/2017,3/2017,2/2017,1/2017,12/2016,11/2016,10/2016,9/2016,8/2016,7/2016,6/2016,5/2016,4/2016,3/2016,2/2016,1/2016,12/2015,11/2015,10/2015,9/2015,8/2015,7/2015,6/2015,5/2015,4/2015,3/2015,2/2015,1/2015,12/2014,11/2014,10/2014,9/2014,8/2014
        Carrier Size: 1-250,VANIVART Index,PR005,PX_LAST,Dynamic,1758124.42,1748680.27,1665032.22,1613513.06,1940968.14,1541730.65,1699233.86,1567609.28,1579931.45,1800912.27,3809976.42,1708733.19,1862467.37,1792472.03,1382402.49,1433673.63,1799892.94,1514808.19,1712837.15,1513066.28,1495472.44,1682325.42,1648309.14,1811848.36,1793696.15,1704913.97,1760855.35,1740346.64,1707345.22,1544390.15,1843271.17,1676387.74,1774364.61,1994860.22,1751120.95,1913908.62,1689662.75,1823702.91,1904708,1718899.67,1854240.19,1689085.91,2360352.51,1622795.72,1681598.06,1887098.97,1701526.94,1686983.61,1782986.86,2672353.78,1638556.83,1501822.89,1725303.18,1709152.96,2085879.46,1433767.19,1485254.96,1584274.83,1468802.21,1690474.77,1616262.27,1645755.76,1686693.06,1746776.27,1692269.96,1815763.82,1716574.71,1724760.93,1717410.33,1951536.29,1699734.52,1989254.96,1922469.41,1831133.1,1771516.36,2165001.06,1862002.5,1553549.27,1966662.89,2060409.64,1696184.23,2113068,2005482.69,1785788.92
        Carrier Size: 250-500,VANIVBRT Index,PR005,PX_LAST,Dynamic,4799042.38,4954888.31,4054335.64,4496532.33,4817289.92,3754821.21,4388726,4111347.31,4438898.38,4917259.85,13945660.69,4782562,4707230.3,4102344.69,3515441.77,3749639.43,4534360.09,4315012.18,4135487.54,3989020.13,4272367.08,5037268,4327150.75,4919785.6,4649321.27,4727000.27,4925627.1,4639666.73,4607663.55,4277279,4374702.77,4435802.64,4449498.15,4641828.12,4266259,5357484.9,3998717.8,4718302.8,4637676.5,4705357,4836025.82,4509192.1,4599271,3956479.5,3942517.14,4056817.15,4095084.62,4178806.36,3880117.79,3413650.82,3919080.45,3553453.93,3940818.31,4131090.21,3802993.13,3481157.93,2980671.38,4033851.53,3889101.94,5056974.27,3728091.8,3768619.38,3765145.54,3554044.13,3668057.06,3849109.55,3402115.44,6104963.93,3458711.5,3665682.43,3421522.57,5471177.23,4030953.71,3505722.94,3767293.83,4222753.91,3912140.83,3330093.44,4006230.64,3798122.2,4254673.56,3638534.89,3789451,3776390.9
"        Carrier Size: 500-1,000",VANIVCRT Index,PR005,PX_LAST,Dynamic,13004039.62,10066089.38,9120358,11320202.6,11292076,10562218.22,12143023.25,9208818.14,10579581.62,9630162.75,18338862.71,8518308.44,6952410,8128026.1,7370149.44,8232544,7449329.44,7417095.2,7522183.75,8116363.38,8219662.25,6533317.8,8188037.5,7552048.3,7534938.11,7323937,7379145.89,6689028.5,7000244.62,5913079.14,7441570.43,6110011.89,7648675.67,7923601.22,7459782.86,6735452.44,8526210.5,6400251.92,6895215.9,6502124.88,7808856.78,6360894.4,6613979.5,6843661.8,7841462.11,7223555.27,7185021.64,7641589.67,6678528.2,6316189.75,6903267.27,6535167.44,7093989.17,7675961.33,6439459,6683453.9,7243541.4,8135319.67,6858322.73,7103715.42,6143173.5,6015178.4,5950426.91,5967517.36,6184143,6601068,5798620.45,6552935.9,6395461.33,6483658.45,6098623.18,6391169.92,6352790.62,5994739.36,5395451.67,6238613.6,5773877,5457001.5,6096361.2,6327073,4805860,6310173.57,5947964.29,6253370.86
"        Carrier Size: Greater than 1,000",VANIVDRT Index,PR005,PX_LAST,Dynamic,20250924,21535565.29,21058353,21259160.43,20468193.88,17837905.29,17817196.75,20346968,19677602.88,21965899.89,39738601.1,17996915.67,19372335.44,21186907.22,19932161.67,18267624,20673745.2,20224306.89,20728671.5,19950190.11,18822041.1,13316236.33,17146595.89,18191620.56,17061578.56,18075125.44,17023193.4,15691933.55,16913508.3,18256884.33,17737042.2,19452385,19089428.11,20738202,18051941.11,20196915.75,21164881.25,19390419.5,19564901.88,17868735.78,15923632.62,18880947.12,19819338.5,22651578,22452662.71,22813042.86,25609390.2,25686524.6,20670420.43,21820117.33,21029290.43,19874097,21893135.86,33591273.17,23457431.86,23248216.29,22890635.86,22386307.43,22160749,21725977.33,20280537.75,20400297.88,20184633,20160394.12,21212401.75,20409278.57,19558883.12,22209596,20686655.38,21487803.88,20808372.62,21262026.62,21733711.75,21637884.62,21226007.62,21174776.57,23188256.83,15189705.67,20477123,20330081.83,19142940,21540635.71,20223988,26525583.86
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1RT Index,PR005,PX_LAST,Dynamic,1385018.08,1429319.17,1482584.42,1526844.17,1496560.62,1635653.79,1303500.62,1172173.5,1234088,1416368.14,15640077,2018538.86,1367807.21,1419249.93,1316582.6,1317352.67,1530509.23,1045445.31,1107676.42,1039079.38,837575.18,631360.14,1116420.73,1204614.18,1125750.27,1127632.55,1006922.3,1124654.25,1440875.64,1250315,1343957.21,1300977.21,1169168.36,1159613.38,926744.33,1289057.57,1358043.57,1068759.42,1209507.45,1045339.25,1635956.67,1562679.27,1278106.27,1157740.91,1620086.5,1315155.82,1264585,1586879.64,1261397,1519115.38,1356023.91,1400072.91,1427176.09,1324832.36,1364092.58,1209030.17,1403321.33,1405102.09,1797195.15,1498932.92,1706954.14,1448590.69,1451316.07,1385321.64,1858077.4,1608184.9,1395955.33,1284242.21,2114387.71,1938216.77,2183008.86,2239368.21,2424157.71,1965984.69,1641401.54,2999993.5,3011220.5,1719956.6,2513051.71,2223450.6,2067616.57,2793466.5,3175117.2,2567065
        Carrier Size: Greater than 500,RFGER5RT Index,PR005,PX_LAST,Dynamic,13763003.33,14175550.83,13543728.17,13854903.67,14680284.33,12346322,14360150,14228151.17,13511026,14414181,40349103.6,9669437.5,14167879.5,14228170.5,12930104.83,12952571.67,14256430.83,12047526,14493979.83,11335156.25,11205683.38,6074557.33,11422335.75,11882893.12,11737081.75,11373216.5,11782455.5,11550030.88,11436788.25,10480986.75,9222688.14,11095091.88,11121992.88,10918726.67,10014379,11833909.62,11184789.5,9851379.89,10085845.67,9323249.11,8276531,9658561,11037138.14,10516063.43,11155168.83,11161441.29,10114020.57,11552232.33,10941653.5,10093075.5,10995517.6,10350985.67,9967133,9331279,10249889.29,10093422.29,9998834.71,10061441.75,10819814.67,10583104.38,10202186.57,10057972.5,10202253.5,10038858.88,10470991.25,10316048.57,10149235.75,10187699.25,9851676.38,11254846.43,11438268.5,10980404,10252520.57,9519869.29,10307573,10976932.8,8395178.75,9667222,10698420.8,9430149,9946567,66620810.6,10276780.4,10712917.8
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1RT Index,PR005,PX_LAST,Dynamic,1901139.45,2235143.41,2011225.23,2112496.62,2711593.83,1571466.25,1657806.17,3183325.88,1749537.62,1973758.38,6373412.92,1740289.13,2486235.39,1906261.44,1531191.04,1526341.68,1618173.81,1386096.52,1538788.05,1361382.71,1344871.62,1486696.5,1245581.48,1502869.82,1369885.67,1391230.5,1452211.55,1426811.33,1341617.11,1257612.5,1398632.14,1540324.52,1312135.59,1394608.82,1259618.64,1498839.05,1683436.17,1889569.6,1580073.14,1380040.25,1154601.33,1187598.88,1235501,1082650.81,1155452.61,1342866.06,1123318.89,1511664.11,1177032,994688.18,1214529.22,1036614.06,1195400.81,1933068.12,1253400.63,1205316.5,1256648.94,1528848.89,1579464.89,2497782.83,1262717.05,1502921,1476499,1397111.5,1471675.35,2077959.69,1427597.38,1355908.84,1726523.55,1523355.32,1558317.59,1996632.06,2052882.18,1710031.06,1500574.94,1629366.43,1019226.67,1407042.91,1601428,1602187.71,2205569.5,11415623.57,1806861.29,1849973.44
        Carrier Size: Greater than 500,FLTEF5RT Index,PR005,PX_LAST,Dynamic,13739755,15029516.5,13847225,14679964,4912310,4108577,12521632,4373953.5,4128312,4539740.5,17561064,4077521,4419424,3914619,3459358.5,10257297.33,10294661.25,8963248.75,9934210.75,8797376.5,8924682.25,13124653,9932235.5,10192323.25,10551519.75,10136699.75,10343198,10632059.25,10065973.75,9754946.67,9419654.5,6563257.25,8485524.5,10950817.5,9642540.5,11084808.5,8999499,12825390.33,12485195.67,12106658.67,10204601,9223074.67,9515447.25,8391322.5,8743433.5,10174457.5,9259264.75,9668503.5,9239970.75,10078565.5,9994343.5,8954926,10051568.75,8579336.75,9797648.4,9747785.75,8926728.2,11035070,8951106.6,11006595.2,9677381,10712394,10602901.8,10054419.8,10536111.2,9529622.6,10154465,9019250,10461730.5,10546798.2,11597282.5,10349367.2,10610671.8,10428537.5,10022547.6,9979487,7839509.5,9803562.4,9541711.67,9536201,8769882.67,10764974.33,10553193.33,13526900
Acc. Revenue per Load (in dollars),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVAAL Index,PR005,PX_LAST,Dynamic,187.18,183.48,189.75,189.91,187.39,142.41,143.71,125.05,115.71,117.08,122.17,121.86,122.29,121.58,122.51,131.51,145.3,159.44,165.71,184.12,185.79,188.74,184.43,192.97,187.79,191.66,204.21,196.42,199.81,189.67,184.8,207.41,219.72,222.14,215.92,212.41,197.05,216.82,201.4,188.03,173.22,179.8,188.4,176.38,168.76,170.68,162.42,150.35,150.34,147,140.1,153.44,139.79,150.48,155.25,142.15,139.86,140.97,133.29,128.73,136.17,131.07,121.45,107.8,100.85,107.82,110.14,128.8,130.85,140.21,141.43,141.52,168.33,181.71,174.09,162.19,193.79,159.09,185.06,216.36,245.08,233.08,254.08,255.25
        Carrier Size: 250-500,VANIVBAL Index,PR005,PX_LAST,Dynamic,233,235.77,239.43,236.58,241.33,223.36,209.85,191.62,178.85,175.62,164.31,189.92,175.7,147.85,136.62,138.43,170.09,197.91,256.92,215.93,215.77,229.33,210.83,210.4,225.91,224.27,233,224.91,219.73,218.92,190.08,226.91,224.92,263.38,228.58,248.5,172.4,243.6,217.33,202.58,203.18,217.3,196.1,179.86,171.93,166.46,166.54,161.43,152.36,157.55,167.45,154.8,159.46,152,154.47,153,138.12,143.47,141.29,137.33,143.47,138.88,136,117.27,116.62,123.36,117.81,120.43,143.75,155.43,158.86,146.08,165.36,171.53,185.39,175.73,202.67,176.89,193.73,198.5,252.78,212.11,221.44,231.2
"        Carrier Size: 500-1,000",VANIVCAL Index,PR005,PX_LAST,Dynamic,255.25,291.88,337.62,219.9,222.38,201.33,168,135.29,153.25,119.12,148,125.89,145.18,147.4,125.78,143.5,201.56,190,171.25,179.12,186.5,190.4,185,195.5,173.33,180.44,192.78,186.75,187.62,145.86,200,204.56,244,233.67,232.57,213.11,180.33,204.67,189.2,188.62,180.22,177.5,172.5,173.4,188,167.45,174.18,153.33,131.7,132.62,146.91,160.89,154,158.56,159.9,161,168,179.22,155.73,142.75,139,139.8,128.27,118,107.5,146,121.27,146.2,164.78,153.64,156.27,170.5,172,189.45,152.89,157.6,207,162.83,182.6,228.8,271.67,288.71,280.86,276.86
"        Carrier Size: Greater than 1,000",VANIVDAL Index,PR005,PX_LAST,Dynamic,228.86,183.43,183.29,178.43,223,156.57,154.75,178.2,176,165.67,163.4,183.44,156.11,139.22,133.33,133.18,169.7,179.78,185.1,200.89,179.4,129.5,167.67,165.44,193.33,196,192.6,192.27,212.9,189.89,191.5,231.11,253.44,278.25,234.56,252.5,321.25,251.75,267.25,229.67,227.88,264.5,254.88,265.86,257.71,241,251,217.4,192,172,170.43,171.71,172.43,165.17,186.43,177.57,161.14,162.14,155.43,151,174,168.75,155.12,135.62,126.25,124.29,141.25,168,183.62,186.88,188.75,205.38,229.38,237,236.38,212.57,234.33,137.33,243.14,320.67,325.43,323.14,335.71,330.86
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1AL Index,PR005,PX_LAST,Dynamic,286.5,283.67,276.67,283.83,261.15,207.93,208.85,181.29,236.86,260.07,159.36,221.14,216.43,175.5,159.6,169.47,176.85,208,220.42,221.38,255.27,283.57,267.55,253.45,252.73,255.36,279.6,280.58,254.55,241.18,249.64,283.07,291.57,261.85,252.5,274.14,306.14,264.25,277.55,259.25,238.58,240.64,247,234.73,234.17,216.09,207.91,213.91,195.36,199.75,186.27,209.18,203.73,204.09,209.75,200.92,196.33,182.09,189.46,149.92,186.5,180.85,172.93,158.43,161.07,168.9,174.58,252.64,245,260.23,283.71,293.43,306.07,341.08,282.77,270,267.17,206.4,254.14,304.8,322.43,353.33,407.8,381.17
        Carrier Size: Greater than 500,RFGER5AL Index,PR005,PX_LAST,Dynamic,328.83,326.83,318.83,309,315.33,274.33,258.83,246.17,222.33,211.17,163,230.17,213.67,210.67,208.33,222.67,255.17,266.71,325.33,249.88,244.88,203,243.88,244.25,251.38,254.25,264.75,270.12,271.62,261.12,261.86,279.25,288.62,336,328,283.38,258.67,342,335.33,304.56,284.89,324.57,316.14,291.57,263.83,282.86,281.71,278.17,270.5,237.67,291.8,223.83,237,239.14,245,230.14,226.57,235.25,203.33,217.88,216.29,226.88,212.38,193.38,184.5,170.29,208.25,230.75,249.75,248.43,237.17,240.57,259.43,264.71,284.86,269,283.75,296.5,318,350.75,379.75,393.2,402,397.2
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1AL Index,PR005,PX_LAST,Dynamic,305.36,287.82,288.73,239.17,235.46,229.12,218.78,169.62,177.88,181.46,135.08,195,153.48,161.88,164.92,183.05,225.76,249.05,264.15,286.33,281.1,301,283.95,264.64,264.86,262.23,289.86,254.76,264,244.82,246.64,272.67,300.41,311.77,293.32,271.55,259.75,275.75,278.57,267.65,254.11,287.65,290.22,281.62,270.39,251.35,238.79,224.94,228.21,197.91,203.61,240.75,228.25,216,209.53,197.22,193.39,185.47,179.79,187.72,178.45,194,174.63,159.7,164.45,163.62,171.57,199.42,203,185.21,187.24,194.94,218.35,236.47,227.71,228.43,279,260.18,272.29,329.86,316,358.14,367.29,378.56
        Carrier Size: Greater than 500,FLTEF5AL Index,PR005,PX_LAST,Dynamic,456,439.5,432.5,424.5,274.5,243,333,226.5,198,207.5,297.5,217.5,213,191.5,194,240,223.75,233.5,246.25,242.25,247.5,361,234.75,240.5,237.75,245.25,249,251.5,244.75,327.67,251.5,274.25,274,282.25,275.25,270.75,121,236.33,233.33,224.33,250.25,270.67,251.75,230,226,224.5,216.75,203.25,199,195.75,192,184.75,177.25,191,164,159,154.6,193.5,152,148,159.6,153,138,123,115.4,113.8,121.5,148.4,143.5,170,151,187,198.4,210.5,208.2,203.33,216.75,196.4,228.33,272.33,284,294.33,296,240
Acc. Revenue per Mile (in cents),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVAAM Index,,,Expression,34,32,32,32,33,26,25,22,21,21,23,22,22,21,21,23,27,28,29,31,32,29,31,32,31,33,33,34,33,31,32,34,37,37,35,35,37,35,35,32,31,32,32,30,30,28,29,26,25,27,25,25,24,25,25,24,24,23,22,22,23,23,21,18,17,18,19,22,24,25,25,27,30,31,30,29,34,37,38,49,49,48,49,52
        Carrier Size: 250-500,VANIVBAM Index,,,Expression,35,35,33,35,34,34,32,28,28,28,30,29,29,26,24,24,31,33,37,34,33,29,33,33,34,34,35,34,34,32,31,36,36,40,37,37,37,39,36,35,34,34,33,31,32,31,30,28,27,27,28,27,28,27,27,27,24,25,25,24,25,25,24,21,20,20,21,22,24,27,28,29,31,33,33,30,33,31,34,40,45,42,45,46
"        Carrier Size: 500-1,000",VANIVCAM Index,,,Expression,39,38,37,35,36,31,27,27,26,23,27,24,26,24,22,25,31,31,32,33,34,33,33,33,32,34,33,33,30,30,30,32,38,36,35,35,37,36,35,33,32,33,32,30,31,29,30,26,25,25,27,27,26,29,28,27,26,27,25,24,25,25,23,21,19,20,21,24,25,25,25,26,30,31,29,30,31,30,35,43,45,44,45,43
"        Carrier Size: Greater than 1,000",VANIVDAM Index,,,Expression,30,26,25,25,30,22,23,25,25,22,30,21,23,19,18,21,27,26,28,29,26,18,25,25,24,24,26,26,28,24,25,29,31,35,30,32,31,29,33,28,26,32,31,30,30,28,29,26,23,21,21,22,21,20,21,21,20,20,19,18,21,21,19,17,16,15,17,20,22,22,23,24,27,28,27,26,27,20,30,37,39,39,41,41
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1AM Index,,,Expression,46,37,32,37,34,29,27,24,28,29,26,28,26,22,21,22,26,28,29,29,27,26,31,28,28,28,29,32,30,28,31,33,36,42,38,34,38,34,34,38,39,39,34,33,31,40,29,29,32,32,29,37,31,31,30,26,29,27,26,25,28,27,27,25,25,26,26,34,38,34,41,42,45,49,44,37,39,34,37,47,45,51,56,55
        Carrier Size: Greater than 500,RFGER5AM Index,,,Expression,42,42,41,40,40,35,32,31,28,27,22,28,28,27,27,28,32,34,38,32,32,26,32,32,32,33,34,34,34,32,32,35,37,37,36,36,34,37,36,33,32,38,39,37,36,35,35,31,30,31,31,30,30,30,30,29,29,29,28,27,28,28,26,24,23,22,25,28,30,31,31,30,34,36,36,34,36,37,40,50,50,50,51,51
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1AM Index,,,Expression,41,40,39,35,35,32,31,27,26,26,23,27,25,25,25,26,36,34,36,38,38,44,37,35,35,36,38,35,35,34,34,38,38,37,37,36,32,37,35,33,32,34,34,33,33,31,30,28,28,26,27,28,27,28,27,26,26,25,24,25,25,27,25,22,22,23,24,28,28,28,29,31,33,35,35,28,40,33,31,38,40,42,43,44
        Carrier Size: Greater than 500,FLTEF5AM Index,,,Expression,55,53,52,50,41,37,39,32,28,30,35,31,31,28,29,33,29,31,32,31,32,43,31,32,31,32,33,33,32,41,31,32,34,35,34,34,20,30,30,28,30,29,30,29,28,27,27,25,24,25,24,24,23,25,22,21,21,26,20,20,21,21,19,17,16,16,18,21,21,23,22,26,27,30,28,24,27,27,27,33,35,35,36,29
Acc. Revenue per Day (in dollars),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVAAD Index,PR005,PX_LAST,Dynamic,67.64,64.73,75,62.4,66,50.12,49.37,46.77,43.58,44.11,44.67,45.41,43.89,42.67,41.14,61.46,71.7,78.97,71.91,75.47,84.68,80,79.69,84.45,77.85,86.29,85.79,87.67,89.59,82.42,79.54,86.44,93.81,97.19,91.41,98.78,93.15,91.44,91.03,84.42,80.86,86.46,82.09,76.79,83.97,76.58,74.88,68.13,64.03,70.78,70.63,67.04,70.36,70.44,65.89,62.52,59.93,62.76,59.29,59.03,61.2,59.17,54.26,50.17,45.11,46.64,47.29,54.43,60.22,66.46,64.87,70.52,78.26,90.81,86.77,85.12,95.43,99.91,100.61,123.82,133.77,142.33,133.46,139.92
        Carrier Size: 250-500,VANIVBAD Index,PR005,PX_LAST,Dynamic,57.23,62.77,63.43,54,62,63.43,53.54,42.46,46.15,44.31,51.69,51.69,52.8,42.46,38.77,48.93,57.73,68.82,67,74.2,76.62,62.5,68.92,72.7,63.45,73.18,83.5,73.73,78.09,73.38,62.77,79.73,76.77,98,85.5,87.6,91.4,102.6,86.92,82.42,87.09,85,68.6,76.43,71.29,74.38,72.31,71.36,60.29,68.45,80.45,63.67,70.69,63.29,61.73,62.6,57,64.82,61.47,64.4,59.8,61.19,55.85,51.93,52.75,46.82,47.81,55.07,57.62,66.93,71.29,76.69,75.93,85.59,86,86.18,91.83,91.89,90.64,96.6,114.89,106.11,114.67,117.8
"        Carrier Size: 500-1,000",VANIVCAD Index,PR005,PX_LAST,Dynamic,96,93,96,79.2,72,66.67,54,41.14,51,39,48,34.67,43.64,33.6,34.67,61,75.11,73.3,60.38,65.62,74.62,77.8,69,76.8,68.78,73,67.89,68.88,66.88,45,59.43,74.67,88,72.11,84.71,73.89,71.33,69.08,75.3,65.5,64.33,64.7,62.8,61.4,67.67,57,72.91,62.58,49.8,39.12,54.55,71.11,55.33,66.22,64.4,63.1,69.1,73.56,58.36,57.17,50.9,49.1,48.18,42.73,36.75,51.25,40.73,50.6,59,51.82,56.91,61.75,63.62,66.27,46.33,59.4,115,59.5,53.6,91,94.67,100.57,99.57,106.57
"        Carrier Size: Greater than 1,000",VANIVDAD Index,PR005,PX_LAST,Dynamic,51.43,48,51.43,44.57,69,34.29,48,50.4,48,53.33,60,50.67,42.67,40,40,49,68.7,70.44,70.7,74.78,72.3,44.67,62.56,62.11,70,73,69.4,68.82,77.3,78.44,68.9,87.89,94.67,112.12,89.44,101.5,117.25,105.12,111.88,95.44,95,107,95,107.86,98.43,99.14,98.4,88.8,78.71,68.17,70.86,68.14,68.71,68.83,65.29,69.57,62.43,66.86,61.71,61,71.12,70.25,63,55.38,51.75,49.86,53.12,66.25,71.25,75.12,74.75,81.62,87.12,93.38,91.75,84.86,91.83,51,91,120.17,129.29,132,132.86,137
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1AD Index,PR005,PX_LAST,Dynamic,102,102,92,102,92.31,70.29,66.46,54.86,82.29,90.86,56.57,68.57,75.43,53.14,51.2,65.53,76.85,85.54,80.5,85.15,85.27,81.29,97.64,88.73,85.09,90.09,95.1,99.75,94.45,85.45,88.07,95.21,107.29,100.15,95.08,97.43,111.86,95.58,99.09,94.08,92.83,95,86.09,110.09,92.83,89.64,83.36,89.36,77.27,95.25,82.09,90.36,84.64,84.27,81.08,75.25,80.25,77.36,75.77,67.08,76.29,72.54,71.57,67.21,64.73,69.6,72.5,89.5,105.07,108.08,115,123,124.29,142.46,114.31,93.5,97.33,90.2,117.14,110.8,123.43,163.83,161.2,173
        Carrier Size: Greater than 500,RFGER5AD Index,PR005,PX_LAST,Dynamic,80,80,80,76,76,60,60,52,48,48,38.4,56,48,52,48,62.83,77.33,78.86,94.5,73.25,75.25,42.67,73,76.5,77.62,83.12,84.88,85.88,83.5,78.62,76.43,83.5,83.5,100.89,99.56,89.75,91.83,101.11,105.22,97.22,92.89,110.71,97.86,94.71,87,87.43,89.14,83.33,79.33,75.67,86,86.5,77,78.57,73.71,74,75.14,78,81.17,74.88,74.43,75.62,69.62,63.88,62.38,62.86,67.12,77.12,81.75,86.14,80.83,79.71,92,99.57,99,93.8,99.5,102.5,109.6,122.75,139.25,134.2,139.8,144.6
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1AD Index,PR005,PX_LAST,Dynamic,76.36,73.09,79.64,71,75,56,65.74,43,42,48,39,48,40.7,44.16,45,62.09,73.86,79.76,76,82.62,83.67,86.17,81.86,79.86,77.19,82.05,87.09,81.62,79.53,77.14,70.68,77.33,83.86,87.77,81.91,85.5,81,86.85,82.9,81.75,75.78,86.82,72.39,76.12,72,72.59,70.16,67.83,65,61.64,70.17,65.94,67.88,68,59.68,61.28,58.72,59.26,56.53,58,55.2,65.05,58.53,52.3,49.4,53.75,55.1,60.26,65.45,67.53,70.06,68.06,74.12,84.82,90,73.86,100,90.09,80.43,92.43,94.67,111.71,109.14,124
        Carrier Size: Greater than 500,FLTEF5AD Index,PR005,PX_LAST,Dynamic,168,168,156,156,120,108,108,36,84,84,96,84,84,84,84,99.67,92.5,96.5,94.5,91.25,95.75,143.5,95.5,97,95.25,102.25,99.25,96.25,95.5,120,88.75,90.25,92.75,106.25,102.75,104.25,48,82.33,77.67,76,91.25,92.67,83.25,82.75,78.75,83.5,79,76,72.25,77,73,72.5,69.75,71.5,59.2,59.25,57,75.5,63.8,62.8,64.8,65.8,59,53.6,50,47.8,48.25,59,57.25,71.6,62.25,79.4,82.6,92,86.2,86,79.75,83.8,93.67,107,119,127.33,128.33,103
Total Acc. Revenue (in dollars),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
